qa_id,fold
4650,3
4652,3
4657,3
4658,0
4659,1
4661,3
4664,1
4666,0
4667,4
4670,2
4671,0
4672,2
4673,4
4675,3
4676,0
4678,1
4680,2
4681,4
4682,1
4683,1
4684,3
4686,3
4687,4
4689,0
4690,1
4691,3
4692,3
4694,3
4695,3
4696,0
4698,4
4699,3
4702,0
4703,3
4704,0
4705,0
4706,0
4708,2
4710,2
4711,0
4713,3
4716,1
4719,4
4720,3
4721,0
4722,4
4723,3
4725,2
4726,2
4727,1
4728,1
4729,0
4732,2
4734,0
4735,3
4737,1
4739,2
4740,1
4741,0
4749,1
4755,2
4758,2
4760,2
4761,4
4763,2
4764,4
4767,4
4768,0
4769,0
4770,3
4771,3
4774,0
4775,1
4776,4
4777,0
4779,2
4780,4
4781,0
4783,0
4786,3
4787,0
4788,0
4789,1
4790,1
4791,2
4794,2
4795,0
4797,4
4799,4
4805,1
4806,3
4807,1
4808,3
4809,1
4810,2
4812,2
4813,3
4814,3
4815,0
4816,2
4817,4
4819,4
4820,0
4822,4
4826,2
4827,3
4828,2
4829,0
4830,2
4832,0
4833,1
4838,3
4842,4
4843,1
4845,1
4846,2
4847,2
4848,2
4849,1
4850,4
4851,2
4852,2
4853,3
4854,4
4855,3
4856,2
4857,4
4859,1
4860,0
4862,0
4863,0
4864,0
4866,4
4867,3
4869,1
4871,2
4873,4
4874,2
4875,0
4876,3
4878,2
4880,4
4882,2
4883,1
4884,3
4886,1
4887,1
4888,1
4889,2
4890,4
4892,3
4895,4
4896,3
4897,4
4898,3
4899,2
4900,3
4902,3
4905,4
4906,1
4907,2
4909,3
4912,3
4914,0
4917,4
4918,3
4919,1
4920,4
4921,3
4922,3
4924,2
4925,3
4930,3
4933,3
4934,0
4935,1
4936,0
4937,4
4938,1
4939,0
4942,3
4943,3
4945,4
4946,0
4948,2
4952,3
4953,4
4956,2
4957,3
4959,2
4961,1
4962,2
4963,0
4964,1
4965,1
4967,4
4969,4
4972,1
4974,0
4975,3
4976,0
4977,1
4978,1
4979,4
4980,3
4981,1
4983,1
4988,3
4989,3
4990,2
4991,1
4992,2
4996,1
4997,0
4998,3
4999,2
5004,4
5005,0
5006,2
5007,4
5008,2
5009,3
5010,2
5011,0
5012,2
5013,0
5014,1
5016,3
5018,0
5020,2
5022,3
5024,1
5026,1
5027,0
5028,0
5029,3
5030,2
5031,0
5032,1
5033,0
5036,0
5037,2
5039,0
5041,1
5044,1
5045,4
5046,1
5047,0
5048,0
5052,2
5053,0
5055,4
5058,4
5060,4
5062,0
5063,1
5066,1
5067,3
5069,0
5070,1
5071,1
5073,3
5074,3
5077,3
5078,3
5080,3
5083,0
5084,1
5085,1
5086,2
5087,2
5092,1
5093,0
5094,2
5096,1
5097,0
5098,2
5099,2
5102,0
5103,1
5105,0
5106,3
5108,3
5110,2
5112,0
5115,2
5118,3
5119,4
5121,2
5122,3
5124,1
5126,2
5129,0
5131,1
5133,4
5135,2
5136,3
5138,1
5139,4
5140,4
5142,3
5144,4
5145,1
5147,4
5148,2
5150,1
5151,1
5153,4
5154,0
5155,3
5156,4
5157,3
5158,3
5159,3
5160,3
5163,3
5164,3
5165,2
5166,0
5169,4
5170,4
5173,2
5174,1
5175,0
5178,2
5179,4
5180,3
5181,2
5182,3
5184,4
5185,0
5187,1
5188,2
5192,2
5193,1
5196,0
5197,4
5198,1
5199,1
5200,2
5201,2
5202,2
5203,0
5204,4
5206,3
5207,1
5209,4
5210,2
5211,1
5212,0
5214,3
5217,4
5219,0
5220,2
5221,2
5222,2
5224,2
5225,3
5228,0
5229,0
5235,3
5237,0
5238,1
5239,2
5240,3
5241,3
5243,0
5244,4
5246,4
5247,1
5249,1
5254,3
5256,0
5258,1
5259,0
5260,1
5263,0
5264,3
5266,4
5267,2
5268,4
5270,0
5272,4
5275,1
5277,2
5278,2
5279,2
5280,4
5281,0
5284,3
5288,2
5289,2
5290,3
5292,0
5293,1
5296,3
5298,0
5299,0
5300,4
5302,1
5305,4
5306,0
5308,2
5309,1
5310,1
5313,4
5314,0
5318,2
5319,1
5320,0
5321,4
5323,2
5324,1
5325,3
5326,2
5327,4
5328,0
5331,0
5332,2
5333,0
5335,2
5336,2
5337,1
5338,0
5339,1
5341,3
5342,4
5344,4
5347,3
5349,4
5350,1
5351,3
5352,4
5354,2
5355,0
5356,3
5357,3
5361,2
5363,1
5364,2
5365,0
5366,2
5368,1
5371,0
5374,3
5375,1
5376,0
5377,2
5379,0
5380,4
5381,1
5382,4
5383,1
5384,0
5385,0
5386,1
5388,1
5390,2
5391,2
5392,2
5393,0
5394,2
5395,4
5398,4
5399,4
5401,3
5402,0
5404,4
5407,2
5410,3
5411,1
5412,2
5413,3
5414,0
5416,4
5418,0
5420,2
5421,0
5423,1
5424,2
5425,1
5426,4
5427,3
5428,2
5429,1
5430,0
5431,1
5432,3
5433,0
5434,2
5435,0
5436,2
5438,3
5439,4
5440,0
5441,2
5443,0
5444,4
5445,4
5446,2
5447,1
5448,2
5450,2
5451,4
5452,0
5453,2
5454,2
5456,2
5457,3
5458,4
5459,1
5460,0
5461,1
5463,4
5464,3
5468,0
5470,3
5472,4
5475,4
5477,2
5480,3
5481,2
5482,2
5483,2
5484,1
5485,3
5490,1
5491,3
5492,4
5493,4
5495,1
5497,3
5504,1
5506,1
5507,1
5508,2
5509,4
5511,4
5512,2
5515,0
5516,2
5517,0
5519,3
5520,1
5521,4
5524,2
5527,1
5531,2
5535,1
5536,1
5538,2
5539,2
5540,1
5543,0
5544,0
5547,2
5548,2
5552,0
5557,1
5560,4
5561,1
5562,4
5563,1
5564,2
5565,4
5567,4
5568,0
5570,3
5571,3
5572,3
5573,3
5575,1
5576,4
5577,3
5578,4
5579,4
5580,3
5581,4
5582,2
5583,4
5587,2
5590,1
5592,2
5593,2
5594,2
5597,3
5598,4
5599,1
5600,1
5601,0
5603,3
5604,2
5605,3
5607,1
5608,1
5609,1
5610,4
5613,4
5614,0
5615,1
5616,4
5618,4
5619,2
5620,0
5624,0
5625,0
5626,3
5627,3
5629,1
5630,4
5636,2
5638,4
5639,4
5640,1
5641,3
5643,2
5644,3
5647,0
5648,0
5652,1
5653,4
5654,1
5655,3
5656,1
5657,1
5658,3
5659,1
5662,2
5666,4
5667,1
5669,3
5672,1
5673,3
5680,0
5682,1
5683,2
5684,1
5686,4
5690,2
5694,4
5695,0
5698,4
5700,0
5701,3
5702,2
5703,0
5704,4
5707,0
5708,1
5709,4
5710,2
5711,0
5715,1
5716,2
5717,3
5718,0
5719,1
5720,0
5722,1
5723,4
5724,1
5725,4
5726,0
5727,4
5729,1
5730,4
5731,0
5732,1
5734,2
5736,1
5738,4
5739,3
5740,1
5741,2
5742,4
5743,0
5746,1
5747,4
5748,3
5749,0
5751,4
5752,3
5754,1
5755,0
5757,4
5760,2
5762,1
5763,2
5764,1
5767,1
5768,0
5770,4
5771,1
5774,4
5775,1
5776,2
5780,0
5782,4
5784,1
5785,4
5786,4
5787,4
5788,1
5789,2
5791,3
5792,0
5793,4
5795,0
5796,0
5797,4
5799,4
5800,2
5803,2
5804,1
5805,0
5806,0
5807,1
5809,1
5810,3
5811,4
5814,1
5815,4
5817,2
5818,4
5819,4
5822,2
5823,4
5825,3
5826,0
5827,0
5828,0
5829,0
5830,0
5831,3
5832,3
5836,1
5838,3
5839,4
5841,3
5842,0
5843,2
5844,2
5845,2
5848,2
5849,3
5850,2
5851,2
5852,4
5854,3
5855,0
5856,1
5858,2
5859,4
5860,3
5863,3
5865,4
5866,4
5868,2
5870,3
5871,2
5872,0
5873,0
5874,3
5875,4
5876,0
5877,1
5879,2
5880,2
5881,3
5882,1
5885,2
5887,4
5888,3
5890,2
5893,4
5894,1
5896,1
5899,0
5901,4
5902,0
5903,4
5906,2
5908,1
5909,4
5912,3
5915,2
5916,2
5917,2
5919,0
5921,3
5922,2
5923,0
5924,0
5925,3
5926,3
5929,0
5930,3
5931,3
5932,0
5933,4
5934,0
5935,2
5937,3
5939,0
5940,1
5941,2
5942,4
5943,3
5944,2
5945,4
5948,4
5949,0
5950,4
5951,0
5952,4
5955,1
5956,1
5957,1
5959,4
5962,2
5964,0
5965,3
5966,1
5967,1
5969,3
5970,2
5973,1
5974,3
5976,0
5977,2
5978,1
5981,1
5982,1
5983,4
5984,4
5985,1
5986,4
5987,0
5988,1
5989,0
5990,3
5991,1
5992,1
5995,2
5999,2
6000,1
6001,1
6003,4
6004,3
6005,0
6006,3
6007,0
6008,4
6009,2
6010,3
6012,4
6013,2
6014,0
6015,1
6017,0
6018,0
6019,0
6020,2
6021,3
6022,2
6023,4
6024,0
6026,0
6028,1
6029,0
6030,0
6031,2
6033,3
6035,1
6036,0
6037,3
6039,2
6040,4
6041,0
6045,0
6046,1
6047,2
6048,2
6049,1
6052,2
6053,0
6054,3
6055,3
6059,0
6061,3
6063,0
6064,3
6066,0
6067,1
6068,0
6070,0
6071,4
6072,4
6073,4
6080,1
6081,2
6082,2
6084,3
6088,4
6089,3
6092,1
6093,4
6094,1
6095,3
6096,4
6097,4
6099,1
6100,2
6101,1
6103,3
6104,0
6105,1
6106,4
6107,4
6108,0
6110,3
6112,3
6113,2
6115,1
6116,2
6117,1
6118,0
6121,2
6122,1
6123,1
6127,4
6131,4
6133,0
6134,0
6139,0
6140,2
6142,4
6143,3
6144,1
6148,2
6150,0
6151,3
6152,4
6155,0
6157,4
6158,1
6160,1
6161,3
6162,3
6166,2
6167,4
6168,0
6171,4
6172,4
6174,1
6176,0
6178,1
6181,0
6183,3
6185,0
6188,1
6189,4
6191,2
6192,3
6193,0
6194,1
6195,0
6196,4
6197,3
6199,3
6200,2
6202,0
6205,0
6206,0
6207,2
6213,0
6215,0
6216,1
6217,2
6218,4
6220,2
6221,0
6222,3
6227,3
6230,4
6231,0
6232,0
6234,0
6236,0
6238,1
6239,0
6240,1
6241,4
6244,0
6247,0
6248,1
6249,0
6250,4
6252,3
6253,1
6257,4
6261,0
6262,2
6263,4
6264,1
6265,3
6266,2
6268,1
6270,2
6273,3
6275,4
6277,1
6278,2
6279,2
6281,4
6282,2
6287,2
6288,2
6290,1
6291,1
6293,1
6294,4
6295,3
6298,4
6299,4
6300,0
6302,4
6303,4
6305,1
6306,0
6307,4
6309,1
6311,2
6312,1
6314,3
6316,1
6320,3
6322,1
6323,0
6324,3
6326,1
6327,2
6328,4
6330,4
6333,1
6335,4
6337,0
6338,0
6339,1
6341,4
6342,0
6343,2
6344,3
6345,3
6348,2
6350,4
6352,3
6354,2
6355,2
6358,1
6359,0
6361,0
6363,4
6364,1
6365,3
6366,2
6367,3
6368,3
6370,3
6372,4
6373,4
6376,2
6380,4
6381,1
6382,1
6385,2
6388,2
6389,3
6390,4
6391,3
6393,3
6394,0
6395,4
6396,1
6398,3
6400,4
6402,3
6403,1
6405,1
6407,1
6408,0
6409,3
6410,1
6411,3
6414,0
6415,2
6416,0
6417,2
6419,2
6421,0
6423,0
6424,3
6427,4
6428,4
6429,2
6430,1
6431,1
6435,4
6437,4
6439,0
6441,1
6442,3
6443,0
6444,4
6447,1
6448,1
6449,2
6450,4
6452,2
6453,4
6454,2
6456,4
6457,1
6459,3
6460,3
6462,1
6463,1
6464,1
6465,2
6467,3
6470,4
6471,3
6473,2
6474,2
6475,4
6476,4
6477,1
6478,1
6480,1
6482,1
6485,3
6487,0
6488,1
6489,3
6490,1
6491,3
6492,0
6497,4
6498,0
6499,3
6501,1
6503,0
6506,1
6508,4
6509,3
6510,0
6511,0
6513,0
6515,4
6516,3
6518,1
6519,3
6520,1
6522,1
6523,0
6524,3
6525,4
6526,4
6527,3
6528,1
6529,4
6530,3
6533,1
6534,3
6535,3
6536,2
6538,2
6539,4
6543,2
6544,1
6547,0
6549,0
6551,0
6554,4
6555,4
6558,3
6559,4
6561,0
6562,0
6565,1
6566,0
6567,2
6569,3
6570,3
6571,4
6572,1
6573,3
6574,1
6575,2
6577,2
6579,1
6582,3
6584,2
6586,2
6590,3
6591,2
6592,1
6593,3
6595,1
6596,4
6597,2
6598,2
6599,3
6600,4
6601,4
6602,1
6604,0
6605,1
6607,3
6609,0
6611,3
6612,2
6613,4
6614,0
6615,3
6616,1
6617,0
6618,0
6619,4
6620,3
6622,3
6624,2
6626,3
6627,1
6628,3
6629,4
6630,4
6631,1
6632,0
6633,0
6635,0
6636,1
6637,3
6638,2
6639,3
6642,4
6644,3
6648,1
6655,0
6656,3
6659,0
6662,4
6663,1
6664,3
6666,2
6667,2
6668,0
6669,2
6671,3
6672,2
6673,3
6674,4
6676,3
6677,2
6678,0
6680,3
6681,2
6682,4
6684,3
6685,0
6686,2
6687,4
6689,4
6690,3
6691,3
6693,2
6697,0
6698,2
6700,4
6701,1
6703,2
6704,2
6705,3
6706,2
6707,3
6708,1
6710,1
6711,3
6713,3
6714,4
6718,3
6719,0
6720,1
6721,0
6725,2
6727,2
6730,1
6732,3
6734,1
6735,1
6736,3
6738,3
6739,2
6740,3
6741,2
6742,3
6743,0
6746,3
6747,3
6748,4
6749,1
6750,4
6752,1
6753,1
6756,3
6758,0
6760,3
6761,4
6762,4
6763,0
6764,1
6765,0
6767,0
6768,2
6771,1
6772,0
6776,4
6777,2
6778,1
6779,2
6780,3
6782,4
6783,0
6784,0
6787,3
6788,4
6789,3
6790,1
6792,3
6794,1
6795,0
6798,3
6799,0
6800,0
6803,4
6805,2
6806,1
6807,1
6808,1
6809,4
6810,0
6811,0
6812,2
6814,0
6815,2
6818,4
6819,4
6822,3
6823,1
6824,0
6825,4
6826,2
6827,2
6828,2
6829,0
6831,3
6833,2
6836,0
6837,4
6841,3
6843,2
6845,2
6846,2
6848,3
6849,1
6850,3
6853,3
6854,0
6855,1
6857,4
6858,3
6859,2
6860,2
6861,0
6862,3
6863,0
6864,0
6867,1
6868,4
6869,0
6870,3
6871,4
6872,4
6873,1
6874,0
6875,3
6876,2
6878,0
6880,4
6881,4
6882,0
6885,1
6890,0
6891,2
6892,3
6893,2
6894,3
6895,2
6897,3
6899,1
6900,3
6901,2
6902,1
6904,3
6908,3
6910,1
6911,0
6912,2
6913,0
6917,4
6918,0
6919,4
6920,0
6921,1
6922,0
6923,1
6924,4
6925,4
6926,1
6927,3
6928,4
6929,0
6930,4
6931,1
6932,2
6933,2
6934,2
6935,3
6936,2
6937,0
6939,1
6940,4
6944,2
6945,4
6946,1
6947,0
6950,1
6951,4
6953,4
6954,2
6958,1
6960,0
6961,1
6962,2
6963,0
6965,3
6966,3
6967,4
6968,3
6969,2
6972,0
6973,0
6974,2
6975,0
6976,0
6977,4
6978,2
6979,2
6980,4
6981,0
6982,3
6983,3
6984,2
6986,3
6987,3
6989,2
6990,0
6991,2
6993,1
6996,3
6997,2
6998,2
6999,4
7000,4
7002,1
7003,0
7004,1
7005,4
7006,3
7007,3
7008,1
7009,4
7014,3
7015,4
7017,0
7019,1
7021,1
7022,2
7024,3
7025,4
7027,1
7028,0
7031,0
7032,0
7033,1
7034,0
7035,0
7037,4
7038,0
7039,2
7040,0
7041,0
7042,3
7044,0
7045,3
7046,1
7048,4
7049,1
7050,3
7051,3
7052,3
7053,2
7056,1
7058,0
7059,1
7060,0
7061,2
7062,3
7063,2
7065,4
7066,1
7068,2
7070,4
7071,2
7073,3
7075,4
7076,1
7077,1
7078,0
7082,1
7084,2
7085,0
7086,2
7087,2
7089,4
7090,2
7091,2
7092,2
7094,3
7095,1
7096,0
7097,0
7098,1
7099,1
7100,4
7101,2
7102,2
7103,0
7104,1
7107,3
7108,0
7110,1
7111,4
7112,0
7115,0
7117,3
7119,4
7120,2
7121,2
7122,3
7125,3
7126,2
7128,0
7129,4
7130,2
7133,4
7134,4
7135,3
7136,2
7137,0
7138,4
7139,4
7141,3
7142,2
7143,3
7144,3
7147,1
7148,3
7151,3
7152,1
7154,3
7156,3
7157,2
7158,2
7159,0
7160,0
7161,0
7162,0
7166,1
7167,2
7168,1
7169,3
7170,3
7171,2
7173,3
7175,4
7177,3
7180,3
7182,3
7183,0
7184,3
7185,2
7186,2
7189,3
7190,1
7191,0
7192,1
7193,1
7195,4
7196,2
7197,3
7198,2
7200,0
7203,1
7204,2
7205,4
7207,4
7209,0
7210,2
7212,4
7213,4
7214,4
7215,3
7217,2
7219,3
7221,0
7223,2
7227,2
7229,2
7231,0
7232,4
7233,3
7234,4
7236,2
7237,4
7238,2
7240,4
7241,4
7242,3
7243,1
7244,4
7246,3
7253,3
7256,1
7257,2
7258,1
7259,1
7260,3
7262,1
7263,1
7264,4
7265,1
7267,3
7268,1
7269,3
7270,4
7271,2
7274,2
7275,2
7277,0
7279,0
7280,2
7282,1
7287,3
7288,2
7290,3
7291,4
7294,4
7297,3
7298,2
7299,2
7300,0
7301,4
7303,1
7306,2
7307,4
7308,3
7309,3
7312,3
7313,4
7314,2
7315,2
7316,2
7318,3
7319,1
7320,0
7322,0
7323,4
7324,0
7328,0
7331,1
7334,4
7337,0
7338,3
7341,2
7342,0
7343,3
7344,2
7346,1
7347,4
7350,2
7351,1
7352,3
7353,4
7355,4
7356,0
7358,4
7359,3
7360,3
7362,4
7363,1
7364,4
7365,3
7367,1
7368,3
7369,0
7372,4
7373,1
7374,1
7375,2
7376,3
7377,3
7378,3
7379,0
7381,4
7382,2
7383,2
7384,0
7385,3
7386,0
7388,3
7389,0
7390,4
7391,2
7394,1
7395,0
7398,2
7399,0
7400,2
7401,2
7403,4
7405,2
7408,3
7412,1
7413,3
7414,3
7415,3
7417,4
7418,1
7421,4
7423,1
7424,4
7426,2
7429,4
7432,3
7433,2
7435,0
7437,1
7439,4
7440,0
7441,3
7444,0
7445,2
7446,1
7447,4
7449,2
7450,4
7451,2
7453,3
7455,4
7457,0
7458,1
7459,2
7460,0
7462,1
7464,3
7465,4
7466,4
7471,2
7474,3
7475,2
7476,0
7479,3
7482,0
7483,3
7484,0
7487,1
7488,1
7489,2
7493,4
7495,0
7497,4
7499,1
7500,4
7501,0
7502,2
7503,2
7504,2
7505,2
7506,1
7507,3
7508,1
7509,0
7511,1
7513,2
7516,1
7517,1
7518,1
7521,2
7523,0
7527,4
7528,0
7529,4
7530,4
7532,4
7534,3
7535,0
7536,4
7537,4
7538,2
7539,1
7540,4
7547,1
7548,1
7549,4
7550,3
7553,0
7557,1
7560,2
7562,0
7563,3
7565,4
7566,4
7568,3
7569,0
7570,4
7571,4
7572,4
7575,3
7578,0
7580,3
7582,2
7583,1
7584,0
7585,0
7587,2
7588,1
7592,4
7593,2
7594,4
7596,4
7597,1
7598,4
7599,4
7602,1
7603,0
7604,0
7605,3
7607,4
7608,3
7609,3
7613,0
7615,2
7618,4
7621,1
7622,1
7624,3
7626,1
7628,3
7631,1
7632,0
7633,3
7635,3
7636,1
7637,2
7638,1
7641,0
7642,2
7643,4
7646,1
7649,2
7650,0
7652,2
7653,4
7655,2
7657,4
7659,3
7660,1
7661,4
7664,0
7665,4
7666,4
7670,2
7673,4
7674,0
7675,1
7676,0
7677,3
7679,2
7680,1
7682,0
7686,4
7689,3
7690,3
7695,0
7696,1
7700,0
7701,4
7702,4
7705,4
7707,1
7708,3
7712,0
7713,4
7715,4
7716,3
7717,2
7719,4
7720,3
7721,2
7722,2
7723,3
7725,1
7726,4
7728,2
7729,3
7730,4
7731,2
7732,2
7735,3
7736,1
7738,0
7740,0
7741,4
7742,0
7744,0
7746,3
7747,3
7748,0
7752,4
7753,1
7754,4
7755,0
7761,4
7764,1
7767,4
7768,2
7769,0
7770,2
7771,4
7772,4
7773,2
7775,4
7776,4
7777,0
7780,3
7782,0
7783,2
7785,4
7787,4
7788,1
7790,2
7791,3
7793,3
7794,3
7795,4
7796,3
7798,1
7799,0
7801,1
7803,0
7804,0
7807,0
7808,1
7809,3
7810,4
7813,2
7819,0
7820,4
7821,1
7822,4
7825,1
7826,3
7827,3
7829,0
7830,2
7831,2
7832,2
7833,1
7836,1
7837,2
7841,3
7842,0
7845,2
7846,2
7847,4
7848,3
7849,1
7853,0
7856,1
7857,0
7858,2
7860,0
7861,1
7863,3
7864,0
7865,3
7866,2
7867,2
7870,2
7871,4
7873,0
7875,1
7876,1
7877,1
7879,0
7880,3
7883,0
7885,2
7888,0
7889,1
7890,1
7891,0
7892,4
7893,0
7895,3
7896,1
7898,2
7900,4
7902,1
7903,3
7904,1
7909,4
7911,3
7912,2
7914,4
7915,4
7916,1
7918,1
7919,3
7920,2
7922,4
7923,4
7924,1
7926,1
7928,3
7929,1
7930,4
7932,3
7933,0
7934,3
7936,2
7937,3
7940,1
7941,4
7942,2
7943,2
7944,1
7946,3
7949,0
7950,2
7951,0
7952,2
7953,3
7955,2
7957,0
7958,0
7959,3
7963,1
7964,2
7965,0
7967,1
7969,1
7971,2
7973,1
7974,4
7976,1
7980,4
7981,2
7983,0
7984,0
7986,2
7987,2
7989,3
7991,1
7992,4
7994,3
7995,3
7996,0
7998,0
7999,3
8000,0
8001,2
8002,2
8003,1
8004,2
8006,0
8007,0
8008,1
8009,2
8010,0
8011,1
8012,3
8015,0
8016,3
8017,0
8020,2
8022,3
8023,4
8024,2
8025,2
8026,4
8027,1
8028,4
8031,4
8033,1
8034,1
8035,3
8036,1
8037,4
8038,4
8039,2
8040,0
8041,4
8042,2
8043,3
8046,4
8047,3
8048,2
8051,0
8054,3
8055,1
8056,2
8057,4
8060,1
8061,4
8062,2
8063,4
8064,2
8067,1
8068,0
8071,3
8073,4
8074,1
8078,4
8079,3
8082,2
8084,4
8086,1
8087,2
8088,1
8090,0
8091,3
8092,3
8093,3
8094,2
8096,3
8097,4
8098,2
8099,3
8101,3
8102,1
8103,0
8104,2
8105,3
8107,1
8108,3
8110,3
8111,1
8113,1
8114,2
8120,3
8121,3
8123,4
8125,2
8126,4
8127,0
8128,2
8129,2
8131,2
8132,3
8133,2
8134,3
8135,0
8137,2
8138,3
8139,2
8140,1
8142,0
8144,4
8147,3
8150,2
8151,3
8155,0
8156,0
8158,1
8160,3
8161,4
8162,3
8163,4
8164,1
8165,1
8167,0
8168,4
8170,3
8171,2
8172,2
8173,0
8174,0
8175,0
8176,0
8177,0
8179,3
8180,0
8181,1
8183,1
8184,2
8187,2
8188,2
8189,1
8190,2
8194,4
8195,3
8196,4
8198,1
8199,1
8200,3
8201,2
8202,4
8203,4
8204,1
8205,4
8207,1
8208,0
8210,0
8211,1
8213,4
8215,0
8217,1
8218,3
8220,1
8222,4
8223,2
8224,1
8226,3
8227,2
8229,3
8230,3
8231,3
8234,4
8235,1
8236,4
8237,3
8239,1
8240,1
8241,0
8243,1
8246,4
8247,0
8249,4
8251,0
8252,2
8253,1
8254,4
8255,4
8256,0
8257,0
8259,1
8262,1
8266,0
8268,1
8270,0
8272,1
8274,1
8275,2
8277,4
8278,2
8279,1
8281,1
8282,1
8283,3
8284,3
8285,3
8288,4
8289,3
8296,1
8297,4
8298,2
8299,1
8300,2
8301,1
8303,3
8307,3
8308,0
8309,0
8310,4
8311,4
8313,2
8315,1
8316,4
8320,1
8321,3
8322,4
8323,4
8324,0
8327,1
8328,0
8330,4
8331,2
8333,2
8334,3
8335,0
8337,0
8342,3
8344,0
8345,0
8346,1
8348,2
8349,1
8351,3
8352,3
8353,4
8356,0
8357,1
8358,4
8359,4
8360,3
8361,1
8362,3
8363,0
8365,1
8366,1
8367,0
8369,1
8370,3
8372,3
8374,2
8375,1
8377,2
8378,3
8380,3
8381,2
8382,0
8383,1
8384,0
8385,2
8386,4
8387,2
8389,1
8390,0
8391,3
8392,0
8393,3
8394,0
8396,1
8397,2
8399,4
8400,4
8401,2
8402,1
8407,2
8408,1
8409,1
8414,2
8415,3
8416,1
8417,4
8418,3
8419,3
8420,2
8422,3
8423,0
8424,0
8429,0
8430,4
8431,2
8432,4
8433,4
8435,2
8438,1
8439,0
8442,0
8444,0
8445,0
8448,0
8449,1
8450,2
8451,2
8452,0
8454,3
8456,0
8459,3
8462,3
8465,1
8466,1
8467,0
8468,0
8469,1
8470,3
8471,4
8472,3
8473,1
8475,1
8477,1
8478,2
8479,4
8481,0
8482,4
8483,2
8484,0
8485,3
8486,1
8487,3
8488,1
8489,3
8492,1
8493,1
8494,1
8495,4
8497,0
8500,4
8501,2
8502,1
8505,0
8506,4
8508,1
8509,4
8511,4
8512,4
8513,0
8514,2
8518,3
8520,3
8523,3
8525,3
8527,2
8528,2
8529,2
8530,4
8531,4
8532,2
8533,2
8536,2
8537,1
8539,3
8544,3
8545,1
8546,2
8547,2
8548,2
8552,3
8553,0
8555,1
8556,2
8557,0
8558,4
8559,2
8565,0
8566,1
8567,4
8568,4
8569,3
8570,4
8573,1
8574,3
8575,3
8576,2
8577,2
8578,2
8581,4
8582,1
8583,4
8584,4
8586,1
8587,2
8588,1
8589,0
8592,1
8593,0
8595,2
8597,4
8598,0
8600,4
8601,1
8602,3
8603,2
8604,1
8605,2
8607,0
8608,0
8610,2
8612,0
8613,1
8614,4
8615,2
8616,1
8617,1
8620,1
8622,0
8623,4
8624,1
8625,0
8627,1
8628,1
8630,1
8631,2
8633,4
8634,0
8636,2
8638,4
8640,3
8642,4
8643,4
8644,2
8646,3
8647,1
8649,4
8650,1
8652,4
8653,3
8654,3
8656,3
8657,3
8661,2
8664,4
8665,1
8668,1
8669,0
8670,0
8671,2
8673,1
8674,1
8676,3
8677,3
8682,0
8683,0
8686,0
8687,3
8688,0
8689,3
8691,2
8692,1
8693,1
8695,1
8696,3
8697,2
8698,1
8700,0
8701,2
8702,1
8703,3
8704,3
8705,3
8706,0
8707,3
8708,0
8710,1
8713,3
8714,4
8715,0
8716,1
8718,3
8719,1
8721,4
8722,2
8723,0
8724,3
8726,4
8729,3
8730,2
8733,3
8735,2
8736,0
8737,4
8739,2
8740,3
8742,0
8743,1
8744,1
8745,3
8746,3
8748,4
8749,0
8750,4
8751,3
8753,4
8754,0
8757,3
8758,3
8759,3
8762,3
8763,0
8772,2
8775,0
8777,3
8779,0
8780,4
8783,3
8784,1
8788,1
8789,2
8790,2
8791,0
8794,3
8797,2
8798,4
8799,2
8801,3
8802,2
8803,3
8804,4
8805,2
8806,3
8810,1
8811,1
8812,3
8816,0
8817,4
8818,1
8819,2
8820,3
8822,3
8824,1
8825,2
8826,1
8827,3
8830,4
8831,4
8832,1
8835,2
8836,2
8837,4
8839,4
8840,4
8841,2
8844,4
8845,3
8847,1
8848,1
8849,2
8850,2
8851,4
8853,2
8854,1
8855,2
8857,4
8859,2
8860,4
8861,2
8862,3
8863,2
8864,3
8865,4
8866,0
8867,0
8869,3
8870,3
8874,0
8877,2
8878,3
8879,3
8880,4
8881,4
8882,1
8883,3
8884,0
8885,2
8886,0
8887,3
8890,1
8891,3
8892,1
8893,0
8896,1
8897,2
8898,2
8899,3
8902,1
8903,0
8904,1
8906,0
8907,1
8908,1
8909,1
8910,3
8911,2
8912,4
8913,4
8914,2
8915,2
8918,1
8919,3
8920,4
8922,4
8923,2
8924,2
8925,0
8927,0
8928,1
8929,3
8930,4
8931,3
8933,4
8936,1
8937,4
8939,2
8941,1
8942,1
8943,1
8945,0
8946,4
8947,1
8949,0
8951,4
8954,4
8956,4
8957,4
8958,1
8960,0
8961,0
8962,0
8963,2
8967,1
8968,0
8971,1
8972,3
8974,2
8975,3
8976,0
8978,2
8979,3
8980,4
8982,0
8983,2
8985,1
8988,1
8990,0
8991,4
8992,1
8993,0
8995,2
8996,4
8997,0
8998,4
8999,2
9000,0
9002,3
9007,3
9008,0
9009,3
9010,0
9012,0
9013,0
9014,3
9015,4
9017,0
9019,3
9020,0
9022,2
9023,3
9024,0
9025,2
9026,3
9027,0
9029,2
9030,3
9031,2
9032,0
9036,4
9037,4
9040,0
9042,0
9043,2
9044,0
9046,4
9047,2
9048,0
9049,0
9050,3
9052,2
9053,2
9054,4
9055,4
9056,2
9057,3
9058,2
9059,3
9060,0
